county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Queens ,40006,Active,418.0,92.0,2.0,1.0,17.0,207.0,737.0
Queens ,40007,Active,820.0,166.0,7.0,4.0,18.0,420.0,1435.0
Queens ,40008,Active,977.0,172.0,5.0,2.0,28.0,540.0,1724.0
Queens ,40009,Active,908.0,149.0,4.0,1.0,21.0,436.0,1519.0
Queens ,40010,Active,541.0,62.0,4.0,3.0,21.0,303.0,934.0
Queens ,40011,Active,755.0,81.0,1.0,3.0,16.0,298.0,1154.0
Queens ,40012,Active,746.0,135.0,6.0,0.0,21.0,371.0,1279.0
Queens ,40013,Active,454.0,56.0,0.0,4.0,10.0,199.0,723.0
Queens ,40014,Active,525.0,43.0,0.0,2.0,14.0,142.0,726.0
Queens ,40015,Active,371.0,92.0,0.0,2.0,9.0,297.0,771.0
Queens ,40016,Active,857.0,130.0,4.0,6.0,18.0,418.0,1433.0
Queens ,40017,Active,522.0,76.0,2.0,0.0,13.0,282.0,895.0
Queens ,40018,Active,760.0,161.0,0.0,5.0,23.0,432.0,1381.0
Queens ,40019,Active,842.0,118.0,4.0,5.0,21.0,350.0,1340.0
Queens ,40020,Active,918.0,159.0,5.0,1.0,19.0,450.0,1552.0
Queens ,40021,Active,939.0,148.0,3.0,2.0,28.0,433.0,1553.0
Queens ,40022,Active,365.0,60.0,4.0,0.0,8.0,188.0,625.0
Queens ,40023,Active,998.0,189.0,6.0,5.0,19.0,451.0,1668.0
Queens ,40024,Active,568.0,131.0,0.0,3.0,13.0,265.0,980.0
Queens ,40025,Active,5.0,2.0,0.0,0.0,0.0,2.0,9.0
Queens ,40026,Active,1095.0,142.0,1.0,10.0,26.0,394.0,1668.0
Queens ,40027,Active,887.0,204.0,1.0,2.0,22.0,505.0,1621.0
Queens ,40028,Active,986.0,209.0,8.0,2.0,30.0,500.0,1735.0
Queens ,40029,Active,920.0,154.0,5.0,9.0,20.0,440.0,1548.0
Queens ,40030,Active,833.0,131.0,7.0,4.0,17.0,401.0,1393.0
Queens ,40031,Active,553.0,114.0,5.0,1.0,17.0,299.0,989.0
Queens ,40032,Active,356.0,115.0,3.0,2.0,18.0,225.0,719.0
Queens ,40033,Active,737.0,140.0,10.0,4.0,14.0,393.0,1298.0
Queens ,40034,Active,485.0,95.0,4.0,3.0,9.0,234.0,830.0
Queens ,40035,Active,249.0,69.0,1.0,0.0,13.0,154.0,486.0
Queens ,40036,Active,70.0,21.0,3.0,0.0,0.0,29.0,123.0
Queens ,40037,Active,686.0,319.0,16.0,3.0,35.0,412.0,1471.0
Queens ,40038,Active,465.0,239.0,7.0,1.0,24.0,268.0,1004.0
Queens ,40039,Active,316.0,143.0,6.0,2.0,12.0,174.0,653.0
Queens ,40040,Active,452.0,281.0,8.0,5.0,25.0,328.0,1099.0
Queens ,40041,Active,543.0,315.0,17.0,2.0,46.0,343.0,1266.0
Queens ,40042,Active,23.0,2.0,1.0,0.0,0.0,7.0,33.0
Queens ,40043,Active,568.0,198.0,13.0,2.0,17.0,309.0,1107.0
Queens ,40044,Active,270.0,78.0,4.0,0.0,5.0,142.0,499.0
Queens ,40045,Active,478.0,183.0,10.0,3.0,25.0,240.0,939.0
Queens ,40046,Active,220.0,109.0,4.0,0.0,13.0,93.0,439.0
Queens ,40047,Active,438.0,313.0,9.0,2.0,27.0,333.0,1122.0
Queens ,40048,Active,158.0,40.0,0.0,0.0,9.0,111.0,318.0
New York ,61060,Active,781.0,165.0,4.0,2.0,22.0,360.0,1334.0
New York ,61061,Active,759.0,164.0,2.0,3.0,32.0,391.0,1351.0
New York ,61062,Active,668.0,161.0,2.0,3.0,23.0,329.0,1186.0
New York ,61063,Active,868.0,186.0,5.0,0.0,24.0,413.0,1496.0
New York ,61064,Active,601.0,111.0,1.0,1.0,31.0,228.0,973.0
New York ,61065,Active,794.0,139.0,0.0,0.0,32.0,350.0,1315.0
New York ,61066,Active,563.0,137.0,3.0,0.0,14.0,313.0,1030.0
New York ,61067,Active,961.0,103.0,5.0,2.0,19.0,304.0,1394.0
New York ,61068,Active,786.0,150.0,2.0,2.0,35.0,368.0,1343.0
New York ,61069,Active,3.0,0.0,0.0,0.0,0.0,1.0,4.0
New York ,65001,Active,718.0,135.0,6.0,0.0,21.0,294.0,1174.0
New York ,65002,Active,512.0,99.0,3.0,0.0,22.0,232.0,868.0
New York ,65003,Active,675.0,149.0,2.0,1.0,28.0,336.0,1191.0
New York ,65004,Active,676.0,126.0,1.0,1.0,21.0,316.0,1141.0
New York ,65005,Active,632.0,134.0,4.0,2.0,23.0,292.0,1087.0
New York ,65006,Active,501.0,112.0,3.0,0.0,14.0,228.0,858.0
New York ,65007,Active,872.0,183.0,4.0,2.0,33.0,299.0,1393.0
New York ,65008,Active,622.0,160.0,3.0,2.0,17.0,209.0,1013.0
New York ,65009,Active,768.0,99.0,4.0,2.0,30.0,271.0,1174.0
New York ,65010,Active,770.0,133.0,1.0,2.0,24.0,344.0,1274.0
New York ,65011,Active,426.0,51.0,1.0,0.0,14.0,167.0,659.0
New York ,65012,Active,862.0,69.0,3.0,3.0,14.0,241.0,1192.0
New York ,65013,Active,958.0,78.0,3.0,2.0,23.0,283.0,1347.0
New York ,65014,Active,668.0,46.0,6.0,3.0,17.0,217.0,957.0
New York ,65015,Active,752.0,142.0,3.0,4.0,23.0,318.0,1242.0
New York ,65016,Active,593.0,141.0,5.0,3.0,15.0,233.0,990.0
New York ,65017,Active,735.0,75.0,2.0,2.0,14.0,339.0,1167.0
New York ,65018,Active,976.0,67.0,4.0,3.0,31.0,286.0,1367.0
New York ,65019,Active,1028.0,141.0,4.0,6.0,20.0,398.0,1597.0
New York ,65020,Active,607.0,69.0,3.0,3.0,12.0,258.0,952.0
New York ,65021,Active,830.0,105.0,3.0,6.0,15.0,389.0,1348.0
New York ,65022,Active,450.0,54.0,1.0,2.0,11.0,154.0,672.0
New York ,65023,Active,1167.0,85.0,0.0,8.0,24.0,291.0,1575.0
New York ,65024,Active,682.0,62.0,2.0,2.0,8.0,137.0,893.0
New York ,65025,Active,710.0,46.0,1.0,0.0,13.0,177.0,947.0
New York ,65026,Active,1081.0,108.0,4.0,5.0,22.0,249.0,1469.0
New York ,65027,Active,873.0,44.0,0.0,4.0,19.0,250.0,1190.0
New York ,65028,Active,939.0,83.0,0.0,2.0,23.0,129.0,1176.0
New York ,65029,Active,1083.0,67.0,1.0,5.0,18.0,163.0,1337.0
New York ,65030,Active,1118.0,98.0,2.0,4.0,25.0,235.0,1482.0
New York ,65031,Active,982.0,65.0,1.0,4.0,18.0,218.0,1288.0
New York ,65032,Active,761.0,68.0,2.0,5.0,9.0,206.0,1051.0
New York ,65033,Active,1144.0,84.0,3.0,7.0,25.0,262.0,1525.0
New York ,65034,Active,532.0,34.0,2.0,3.0,20.0,156.0,747.0
New York ,65035,Active,954.0,61.0,2.0,5.0,32.0,283.0,1337.0
New York ,65036,Active,379.0,36.0,0.0,0.0,5.0,121.0,541.0
New York ,65037,Active,121.0,7.0,0.0,0.0,4.0,32.0,164.0
New York ,65038,Active,312.0,38.0,0.0,2.0,12.0,105.0,469.0
New York ,65039,Active,299.0,25.0,1.0,2.0,7.0,79.0,413.0
New York ,65040,Active,831.0,49.0,1.0,4.0,22.0,265.0,1172.0
New York ,65041,Active,825.0,68.0,1.0,4.0,17.0,254.0,1169.0
New York ,65042,Active,925.0,63.0,1.0,3.0,24.0,224.0,1240.0
New York ,65043,Active,888.0,74.0,1.0,7.0,16.0,331.0,1317.0
New York ,65044,Active,950.0,117.0,2.0,3.0,24.0,340.0,1436.0
New York ,65045,Active,789.0,67.0,4.0,1.0,19.0,283.0,1163.0
New York ,65046,Active,1250.0,98.0,1.0,1.0,20.0,199.0,1569.0
New York ,65047,Active,786.0,40.0,3.0,7.0,12.0,164.0,1012.0
New York ,65048,Active,661.0,39.0,3.0,5.0,7.0,145.0,860.0
New York ,65049,Active,878.0,113.0,0.0,4.0,27.0,348.0,1370.0
New York ,65050,Active,795.0,115.0,2.0,4.0,11.0,422.0,1349.0
New York ,65051,Active,901.0,78.0,4.0,9.0,12.0,364.0,1368.0
New York ,65052,Active,613.0,63.0,2.0,2.0,22.0,260.0,962.0
New York ,65053,Active,608.0,45.0,1.0,2.0,11.0,266.0,933.0
New York ,65054,Active,724.0,66.0,2.0,3.0,8.0,323.0,1126.0
New York ,65055,Active,639.0,69.0,1.0,4.0,8.0,229.0,950.0
New York ,65056,Active,602.0,85.0,3.0,2.0,16.0,170.0,878.0
New York ,65057,Active,985.0,70.0,0.0,2.0,34.0,245.0,1336.0
New York ,65058,Active,784.0,55.0,2.0,9.0,16.0,210.0,1076.0
New York ,65059,Active,942.0,56.0,2.0,10.0,35.0,242.0,1287.0
New York ,65060,Active,963.0,81.0,2.0,3.0,27.0,278.0,1354.0
New York ,65061,Active,834.0,57.0,1.0,5.0,9.0,209.0,1115.0
New York ,65062,Active,688.0,51.0,3.0,4.0,25.0,162.0,933.0
New York ,65063,Active,726.0,58.0,5.0,0.0,22.0,158.0,969.0
New York ,65064,Active,927.0,56.0,0.0,9.0,20.0,225.0,1237.0
New York ,65065,Active,1162.0,73.0,1.0,6.0,24.0,226.0,1492.0
New York ,65066,Active,1132.0,66.0,3.0,8.0,35.0,224.0,1468.0
New York ,66001,Active,9.0,2.0,0.0,0.0,0.0,2.0,13.0
New York ,66002,Active,716.0,91.0,0.0,1.0,12.0,223.0,1043.0
New York ,66003,Active,664.0,56.0,0.0,2.0,9.0,153.0,884.0
New York ,66004,Active,1069.0,97.0,1.0,1.0,14.0,229.0,1411.0
New York ,66005,Active,660.0,54.0,4.0,2.0,14.0,133.0,867.0
New York ,66006,Active,816.0,86.0,3.0,3.0,15.0,198.0,1121.0
New York ,66007,Active,573.0,77.0,1.0,1.0,13.0,158.0,823.0
New York ,66008,Active,807.0,111.0,1.0,0.0,34.0,304.0,1257.0
New York ,66009,Active,814.0,44.0,1.0,2.0,11.0,117.0,989.0
New York ,66010,Active,800.0,65.0,1.0,2.0,22.0,165.0,1055.0
New York ,66011,Active,765.0,67.0,3.0,1.0,26.0,204.0,1066.0
New York ,66012,Active,938.0,106.0,2.0,1.0,24.0,288.0,1359.0
New York ,66013,Active,463.0,82.0,1.0,0.0,15.0,221.0,782.0
New York ,66014,Active,814.0,77.0,3.0,1.0,15.0,230.0,1140.0
New York ,66015,Active,888.0,74.0,2.0,1.0,26.0,181.0,1172.0
New York ,66016,Active,1045.0,112.0,0.0,1.0,40.0,270.0,1468.0
New York ,66017,Active,671.0,51.0,1.0,1.0,16.0,201.0,941.0
New York ,66018,Active,727.0,75.0,1.0,3.0,24.0,181.0,1011.0
New York ,66019,Active,966.0,100.0,3.0,3.0,30.0,255.0,1357.0
New York ,66020,Active,697.0,68.0,0.0,1.0,22.0,204.0,992.0
New York ,66021,Active,713.0,64.0,2.0,1.0,20.0,197.0,997.0
New York ,66022,Active,73.0,5.0,0.0,0.0,2.0,21.0,101.0
New York ,66023,Active,991.0,69.0,2.0,0.0,26.0,212.0,1300.0
New York ,66024,Active,858.0,63.0,1.0,1.0,20.0,212.0,1155.0
New York ,66025,Active,931.0,107.0,0.0,1.0,32.0,285.0,1356.0
New York ,66026,Active,760.0,72.0,0.0,0.0,22.0,170.0,1024.0
New York ,66027,Active,526.0,61.0,0.0,0.0,15.0,150.0,752.0
New York ,66028,Active,775.0,96.0,4.0,1.0,19.0,228.0,1123.0
New York ,66029,Active,581.0,60.0,0.0,0.0,12.0,175.0,828.0
New York ,66030,Active,457.0,38.0,4.0,0.0,12.0,143.0,654.0
New York ,66031,Active,772.0,93.0,2.0,1.0,15.0,221.0,1104.0
New York ,66032,Active,880.0,111.0,3.0,1.0,31.0,252.0,1278.0
New York ,66033,Active,674.0,65.0,0.0,0.0,28.0,181.0,948.0
New York ,66034,Active,620.0,52.0,0.0,0.0,16.0,149.0,837.0
New York ,66035,Active,952.0,74.0,0.0,3.0,20.0,208.0,1257.0
New York ,66036,Active,925.0,59.0,0.0,3.0,16.0,198.0,1201.0
New York ,66037,Active,912.0,70.0,2.0,1.0,22.0,198.0,1205.0
New York ,66038,Active,837.0,64.0,1.0,1.0,22.0,173.0,1098.0
New York ,66039,Active,255.0,26.0,0.0,0.0,3.0,62.0,346.0
New York ,66040,Active,651.0,46.0,0.0,4.0,12.0,168.0,881.0
New York ,66041,Active,906.0,62.0,1.0,2.0,19.0,205.0,1195.0
New York ,66042,Active,887.0,98.0,0.0,2.0,11.0,233.0,1231.0
New York ,66043,Active,729.0,58.0,2.0,1.0,21.0,223.0,1034.0
New York ,66044,Active,713.0,73.0,1.0,4.0,15.0,198.0,1004.0
New York ,66045,Active,697.0,55.0,0.0,3.0,19.0,153.0,927.0
New York ,66046,Active,683.0,55.0,2.0,1.0,35.0,191.0,967.0
New York ,66047,Active,844.0,65.0,2.0,2.0,14.0,208.0,1135.0
New York ,66048,Active,907.0,73.0,1.0,2.0,22.0,229.0,1234.0
New York ,66049,Active,1040.0,114.0,0.0,2.0,36.0,303.0,1495.0
New York ,66050,Active,936.0,64.0,1.0,3.0,37.0,245.0,1286.0
New York ,66051,Active,1002.0,90.0,3.0,3.0,27.0,252.0,1377.0
New York ,66052,Active,594.0,60.0,5.0,3.0,19.0,209.0,890.0
New York ,66053,Active,567.0,33.0,1.0,1.0,17.0,166.0,785.0
New York ,66054,Active,692.0,88.0,1.0,2.0,13.0,212.0,1008.0
New York ,66055,Active,603.0,71.0,5.0,1.0,11.0,175.0,866.0
New York ,66056,Active,745.0,13.0,0.0,7.0,8.0,125.0,898.0
New York ,66057,Active,804.0,51.0,1.0,2.0,8.0,177.0,1043.0
New York ,66058,Active,834.0,58.0,0.0,2.0,18.0,229.0,1141.0
New York ,66059,Active,651.0,56.0,2.0,1.0,16.0,160.0,886.0
New York ,66060,Active,612.0,53.0,0.0,0.0,23.0,194.0,882.0
New York ,66061,Active,666.0,59.0,0.0,0.0,13.0,156.0,894.0
New York ,66062,Active,62.0,5.0,0.0,1.0,1.0,20.0,89.0
New York ,66063,Active,570.0,106.0,2.0,1.0,22.0,324.0,1025.0
New York ,66064,Active,852.0,85.0,1.0,3.0,23.0,296.0,1260.0
New York ,66065,Active,702.0,50.0,0.0,2.0,16.0,188.0,958.0
New York ,66066,Active,947.0,133.0,1.0,3.0,29.0,298.0,1411.0
New York ,66067,Active,798.0,165.0,1.0,0.0,23.0,402.0,1389.0
New York ,66068,Active,969.0,138.0,1.0,2.0,23.0,261.0,1394.0
New York ,66069,Active,781.0,89.0,1.0,1.0,32.0,188.0,1092.0
New York ,66070,Active,762.0,115.0,3.0,4.0,32.0,228.0,1144.0
New York ,66071,Active,771.0,100.0,3.0,0.0,22.0,263.0,1159.0
New York ,66072,Active,595.0,101.0,0.0,0.0,22.0,237.0,955.0
New York ,66073,Active,759.0,92.0,2.0,3.0,23.0,270.0,1149.0
New York ,66074,Active,83.0,12.0,0.0,0.0,3.0,30.0,128.0
New York ,67001,Active,883.0,84.0,3.0,1.0,19.0,190.0,1180.0
New York ,67002,Active,603.0,58.0,2.0,5.0,7.0,136.0,811.0
New York ,67003,Active,894.0,77.0,3.0,0.0,17.0,153.0,1144.0
New York ,67004,Active,951.0,79.0,2.0,5.0,16.0,168.0,1221.0
New York ,67005,Active,1049.0,71.0,1.0,0.0,20.0,213.0,1354.0
New York ,67006,Active,191.0,26.0,0.0,0.0,4.0,46.0,267.0
New York ,67007,Active,1088.0,96.0,2.0,1.0,28.0,214.0,1429.0
New York ,67008,Active,978.0,87.0,2.0,2.0,29.0,190.0,1288.0
New York ,67009,Active,811.0,40.0,0.0,3.0,15.0,150.0,1019.0
New York ,67010,Active,975.0,83.0,3.0,3.0,21.0,187.0,1272.0
New York ,67011,Active,912.0,74.0,2.0,2.0,24.0,208.0,1222.0
New York ,67012,Active,1139.0,105.0,1.0,2.0,17.0,228.0,1492.0
New York ,67013,Active,997.0,105.0,1.0,2.0,21.0,179.0,1305.0
New York ,67014,Active,711.0,69.0,3.0,0.0,16.0,155.0,954.0
New York ,67015,Active,852.0,67.0,2.0,1.0,19.0,168.0,1109.0
New York ,67016,Active,1253.0,117.0,2.0,1.0,21.0,308.0,1702.0
New York ,67017,Active,839.0,85.0,1.0,2.0,23.0,180.0,1130.0
New York ,67018,Active,959.0,69.0,2.0,3.0,21.0,203.0,1257.0
New York ,67019,Active,988.0,100.0,3.0,0.0,23.0,225.0,1339.0
New York ,67020,Active,927.0,87.0,1.0,0.0,28.0,270.0,1313.0
New York ,67021,Active,800.0,106.0,0.0,1.0,30.0,219.0,1156.0
New York ,67022,Active,896.0,120.0,2.0,3.0,21.0,223.0,1265.0
New York ,67023,Active,381.0,49.0,1.0,0.0,7.0,91.0,529.0
New York ,67024,Active,944.0,74.0,3.0,5.0,26.0,222.0,1274.0
New York ,67025,Active,676.0,64.0,0.0,2.0,14.0,180.0,936.0
New York ,67026,Active,1075.0,97.0,2.0,4.0,23.0,234.0,1435.0
New York ,67027,Active,586.0,54.0,0.0,0.0,21.0,145.0,806.0
New York ,67028,Active,685.0,60.0,1.0,0.0,20.0,160.0,926.0
New York ,67029,Active,600.0,74.0,1.0,1.0,15.0,148.0,839.0
New York ,67030,Active,1012.0,122.0,0.0,3.0,22.0,227.0,1386.0
New York ,67031,Active,540.0,63.0,0.0,0.0,21.0,186.0,810.0
New York ,67032,Active,806.0,95.0,1.0,0.0,20.0,289.0,1211.0
New York ,67033,Active,668.0,86.0,1.0,1.0,21.0,215.0,992.0
New York ,67034,Active,1134.0,98.0,3.0,3.0,21.0,233.0,1492.0
New York ,67035,Active,896.0,70.0,2.0,2.0,20.0,215.0,1205.0
New York ,67036,Active,1002.0,63.0,0.0,0.0,11.0,169.0,1245.0
New York ,67037,Active,1046.0,99.0,3.0,2.0,23.0,266.0,1439.0
New York ,67038,Active,1024.0,94.0,1.0,0.0,26.0,269.0,1414.0
New York ,67039,Active,1198.0,102.0,2.0,1.0,19.0,197.0,1519.0
New York ,67040,Active,1054.0,107.0,0.0,2.0,24.0,205.0,1392.0
New York ,67041,Active,962.0,120.0,3.0,0.0,26.0,263.0,1374.0
New York ,67042,Active,1015.0,82.0,3.0,1.0,14.0,170.0,1285.0
New York ,67043,Active,501.0,88.0,0.0,0.0,22.0,189.0,800.0
New York ,67044,Active,1113.0,97.0,2.0,1.0,22.0,194.0,1429.0
New York ,67045,Active,475.0,96.0,0.0,0.0,22.0,189.0,782.0
New York ,67046,Active,348.0,21.0,0.0,2.0,9.0,67.0,447.0
New York ,67047,Active,934.0,176.0,5.0,0.0,38.0,471.0,1624.0
New York ,67048,Active,699.0,72.0,1.0,0.0,15.0,209.0,996.0
New York ,67049,Active,641.0,92.0,0.0,6.0,21.0,271.0,1031.0
New York ,67050,Active,942.0,56.0,4.0,4.0,24.0,174.0,1204.0
New York ,67051,Active,997.0,57.0,1.0,6.0,26.0,203.0,1290.0
New York ,67052,Active,703.0,88.0,3.0,3.0,26.0,315.0,1138.0
New York ,67053,Active,545.0,62.0,1.0,1.0,19.0,191.0,819.0
New York ,67054,Active,749.0,92.0,6.0,4.0,24.0,237.0,1112.0
New York ,67055,Active,711.0,70.0,2.0,4.0,23.0,210.0,1020.0
New York ,67056,Active,683.0,80.0,2.0,2.0,19.0,287.0,1073.0
New York ,67057,Active,1031.0,127.0,4.0,2.0,33.0,308.0,1505.0
New York ,67058,Active,643.0,67.0,3.0,3.0,23.0,173.0,912.0
New York ,67059,Active,962.0,91.0,3.0,2.0,27.0,353.0,1438.0
New York ,67060,Active,1142.0,101.0,6.0,3.0,18.0,345.0,1615.0
New York ,67061,Active,837.0,76.0,5.0,3.0,22.0,204.0,1147.0
New York ,67062,Active,1046.0,70.0,3.0,3.0,28.0,256.0,1406.0
New York ,67063,Active,882.0,88.0,3.0,5.0,23.0,277.0,1278.0
New York ,67064,Active,708.0,67.0,1.0,0.0,22.0,233.0,1031.0
New York ,67065,Active,893.0,134.0,4.0,3.0,29.0,348.0,1411.0
New York ,67066,Active,438.0,72.0,1.0,1.0,11.0,199.0,722.0
New York ,67067,Active,654.0,61.0,2.0,4.0,21.0,167.0,909.0
New York ,67068,Active,444.0,75.0,1.0,1.0,12.0,156.0,689.0
New York ,68001,Active,758.0,29.0,0.0,4.0,9.0,157.0,957.0
New York ,68002,Active,897.0,35.0,1.0,4.0,17.0,183.0,1137.0
New York ,68003,Active,657.0,23.0,1.0,2.0,9.0,82.0,774.0
New York ,68004,Active,814.0,22.0,1.0,3.0,24.0,116.0,980.0
New York ,68005,Active,613.0,20.0,0.0,4.0,13.0,93.0,743.0
New York ,68006,Active,864.0,38.0,0.0,8.0,24.0,153.0,1087.0
New York ,68007,Active,694.0,27.0,2.0,1.0,10.0,103.0,837.0
New York ,68008,Active,1133.0,64.0,2.0,3.0,35.0,214.0,1451.0
New York ,68009,Active,450.0,19.0,0.0,5.0,10.0,112.0,596.0
New York ,68010,Active,743.0,30.0,0.0,2.0,16.0,140.0,931.0
New York ,68011,Active,956.0,26.0,1.0,3.0,15.0,165.0,1166.0
New York ,68012,Active,780.0,64.0,1.0,0.0,21.0,168.0,1034.0
New York ,68013,Active,1120.0,40.0,4.0,5.0,20.0,187.0,1376.0
New York ,68014,Active,458.0,14.0,0.0,2.0,10.0,99.0,583.0
New York ,68015,Active,764.0,40.0,4.0,6.0,16.0,193.0,1023.0
New York ,68016,Active,803.0,36.0,2.0,4.0,16.0,185.0,1046.0
New York ,68017,Active,938.0,53.0,2.0,5.0,14.0,181.0,1193.0
New York ,68018,Active,611.0,31.0,2.0,7.0,19.0,116.0,786.0
New York ,68019,Active,1022.0,44.0,1.0,2.0,17.0,181.0,1267.0
New York ,68020,Active,893.0,37.0,5.0,9.0,18.0,170.0,1132.0
New York ,68021,Active,1068.0,51.0,4.0,4.0,28.0,242.0,1397.0
New York ,68022,Active,586.0,32.0,2.0,2.0,13.0,147.0,782.0
New York ,68023,Active,847.0,49.0,1.0,8.0,13.0,163.0,1081.0
New York ,68024,Active,140.0,37.0,3.0,4.0,5.0,63.0,252.0
New York ,68025,Active,1014.0,48.0,3.0,5.0,15.0,231.0,1316.0
New York ,68026,Active,693.0,24.0,1.0,5.0,15.0,162.0,900.0
New York ,68027,Active,888.0,35.0,3.0,3.0,21.0,167.0,1117.0
New York ,68028,Active,738.0,46.0,2.0,5.0,15.0,173.0,979.0
New York ,68029,Active,1023.0,69.0,2.0,11.0,26.0,245.0,1376.0
New York ,68030,Active,738.0,41.0,1.0,5.0,20.0,162.0,967.0
New York ,68031,Active,710.0,51.0,4.0,3.0,18.0,156.0,942.0
New York ,68032,Active,1030.0,61.0,3.0,5.0,35.0,251.0,1385.0
New York ,68033,Active,1305.0,59.0,4.0,14.0,42.0,300.0,1724.0
New York ,68034,Active,1042.0,47.0,4.0,11.0,22.0,220.0,1346.0
New York ,68035,Active,860.0,40.0,3.0,7.0,15.0,178.0,1103.0
New York ,68036,Active,704.0,45.0,2.0,7.0,13.0,145.0,916.0
New York ,68037,Active,1105.0,73.0,3.0,6.0,27.0,242.0,1456.0
New York ,68038,Active,917.0,51.0,1.0,2.0,18.0,215.0,1204.0
New York ,68039,Active,824.0,27.0,4.0,5.0,19.0,169.0,1048.0
New York ,68040,Active,755.0,52.0,1.0,5.0,12.0,152.0,977.0
New York ,68041,Active,1068.0,35.0,4.0,6.0,23.0,237.0,1373.0
New York ,68042,Active,785.0,58.0,0.0,8.0,10.0,159.0,1020.0
New York ,68043,Active,988.0,67.0,7.0,4.0,26.0,253.0,1345.0
New York ,68044,Active,1086.0,63.0,0.0,5.0,26.0,282.0,1462.0
New York ,68045,Active,977.0,53.0,2.0,8.0,25.0,220.0,1285.0
New York ,68046,Active,901.0,51.0,2.0,5.0,24.0,212.0,1195.0
New York ,68047,Active,1069.0,58.0,5.0,8.0,26.0,274.0,1440.0
New York ,68048,Active,1029.0,74.0,1.0,5.0,21.0,164.0,1294.0
New York ,68049,Active,685.0,41.0,1.0,6.0,14.0,154.0,901.0
New York ,68050,Active,674.0,41.0,2.0,7.0,21.0,177.0,922.0
New York ,68051,Active,1023.0,87.0,8.0,1.0,28.0,240.0,1387.0
New York ,68052,Active,657.0,151.0,0.0,1.0,22.0,195.0,1026.0
New York ,68053,Active,619.0,81.0,4.0,1.0,19.0,150.0,874.0
New York ,68054,Active,581.0,122.0,0.0,0.0,30.0,190.0,923.0
New York ,68055,Active,930.0,203.0,3.0,0.0,32.0,245.0,1413.0
New York ,68056,Active,752.0,51.0,4.0,5.0,23.0,176.0,1011.0
New York ,68057,Active,765.0,46.0,0.0,4.0,20.0,180.0,1015.0
New York ,68058,Active,979.0,63.0,0.0,8.0,17.0,196.0,1263.0
New York ,68059,Active,675.0,39.0,2.0,2.0,22.0,148.0,888.0
New York ,68060,Active,709.0,29.0,0.0,2.0,16.0,172.0,928.0
New York ,68061,Active,531.0,36.0,2.0,2.0,20.0,121.0,712.0
New York ,68062,Active,812.0,64.0,5.0,6.0,26.0,237.0,1150.0
New York ,68063,Active,656.0,62.0,3.0,0.0,14.0,214.0,949.0
New York ,68064,Active,348.0,44.0,0.0,0.0,9.0,87.0,488.0
New York ,68065,Active,825.0,120.0,1.0,1.0,21.0,237.0,1205.0
New York ,68066,Active,1041.0,163.0,4.0,1.0,42.0,336.0,1587.0
New York ,68067,Active,825.0,124.0,5.0,2.0,29.0,251.0,1236.0
New York ,68068,Active,262.0,30.0,1.0,1.0,9.0,71.0,374.0
New York ,68069,Active,668.0,38.0,3.0,4.0,15.0,140.0,868.0
New York ,68070,Active,1150.0,139.0,6.0,4.0,37.0,338.0,1674.0
New York ,68071,Active,775.0,65.0,1.0,4.0,14.0,148.0,1007.0
New York ,68072,Active,180.0,12.0,0.0,0.0,0.0,39.0,231.0
New York ,68073,Active,291.0,15.0,0.0,2.0,11.0,53.0,372.0
New York ,68074,Active,563.0,52.0,1.0,1.0,18.0,141.0,776.0
New York ,68075,Active,293.0,53.0,1.0,0.0,7.0,89.0,443.0
New York ,68076,Active,63.0,2.0,0.0,0.0,2.0,11.0,78.0
New York ,69001,Active,690.0,30.0,0.0,1.0,13.0,123.0,857.0
New York ,69002,Active,677.0,29.0,0.0,6.0,18.0,96.0,826.0
New York ,69003,Active,831.0,25.0,0.0,5.0,11.0,154.0,1026.0
New York ,69004,Active,622.0,26.0,5.0,4.0,21.0,107.0,785.0
New York ,69005,Active,691.0,43.0,1.0,1.0,14.0,172.0,922.0
New York ,69006,Active,1187.0,36.0,1.0,2.0,20.0,180.0,1426.0
New York ,69007,Active,830.0,28.0,3.0,2.0,12.0,150.0,1025.0
New York ,69008,Active,639.0,29.0,0.0,5.0,11.0,161.0,845.0
New York ,69009,Active,700.0,29.0,0.0,3.0,10.0,159.0,901.0
New York ,69010,Active,597.0,15.0,1.0,1.0,8.0,120.0,742.0
New York ,69011,Active,965.0,38.0,1.0,5.0,16.0,161.0,1186.0
New York ,69012,Active,1239.0,54.0,6.0,3.0,18.0,206.0,1526.0
New York ,69013,Active,696.0,35.0,0.0,2.0,18.0,123.0,874.0
New York ,69014,Active,995.0,36.0,2.0,2.0,14.0,189.0,1238.0
New York ,69015,Active,1148.0,48.0,0.0,6.0,16.0,226.0,1444.0
New York ,69016,Active,378.0,21.0,0.0,0.0,6.0,85.0,490.0
New York ,69018,Active,1073.0,58.0,4.0,2.0,36.0,214.0,1387.0
New York ,69019,Active,665.0,39.0,0.0,2.0,19.0,109.0,834.0
New York ,69020,Active,875.0,57.0,1.0,3.0,21.0,191.0,1148.0
New York ,69021,Active,660.0,29.0,2.0,0.0,16.0,126.0,833.0
New York ,69022,Active,933.0,48.0,0.0,3.0,19.0,203.0,1206.0
New York ,69023,Active,1062.0,57.0,3.0,6.0,20.0,208.0,1356.0
