ed,adams,sliwa,mayor_votes
33073,177.0,16.0,200.0
33074,129.0,54.0,195.0
33075,105.0,123.0,251.0
33076,138.0,29.0,176.0
33077,220.0,8.0,232.0
33078,223.0,9.0,240.0
33079,159.0,17.0,183.0
34001,73.0,30.0,115.0
34002,90.0,44.0,144.0
34003,96.0,50.0,163.0
34004,96.0,31.0,145.0
34005,92.0,48.0,151.0
34006,58.0,20.0,90.0
34007,60.0,15.0,79.0
34008,157.0,95.0,280.0
34009,131.0,59.0,209.0
34010,65.0,49.0,122.0
34011,75.0,33.0,112.0
34012,77.0,43.0,128.0
34013,95.0,63.0,169.0
34014,111.0,53.0,185.0
34015,200.0,56.0,282.0
34016,292.0,110.0,441.0
34017,190.0,86.0,308.0
34018,58.0,17.0,90.0
34019,206.0,94.0,331.0
34020,137.0,76.0,232.0
34021,80.0,42.0,136.0
34022,261.0,70.0,362.0
34023,135.0,74.0,225.0
34024,211.0,47.0,292.0
34025,287.0,70.0,407.0
34026,168.0,79.0,282.0
34027,168.0,58.0,259.0
34028,134.0,39.0,193.0
34029,130.0,50.0,199.0
34030,0.0,0.0,0.0
34031,51.0,16.0,80.0
34032,21.0,8.0,40.0
34033,26.0,12.0,42.0
34034,19.0,8.0,31.0
34035,119.0,56.0,188.0
34036,118.0,72.0,205.0
34037,95.0,64.0,168.0
34038,137.0,72.0,222.0
34039,101.0,72.0,183.0
34040,92.0,102.0,218.0
34041,99.0,70.0,185.0
34042,59.0,33.0,112.0
34043,51.0,22.0,84.0
34044,28.0,17.0,51.0
34045,122.0,62.0,198.0
34046,103.0,40.0,164.0
34047,0.0,0.0,0.0
34048,49.0,38.0,88.0
34049,93.0,50.0,160.0
34050,102.0,33.0,153.0
34051,82.0,58.0,161.0
34052,97.0,53.0,168.0
34053,0.0,0.0,0.0
34054,0.0,0.0,0.0
34055,0.0,2.0,2.0
34056,20.0,16.0,38.0
34057,25.0,9.0,35.0
34058,8.0,2.0,12.0
34059,0.0,0.0,0.0
34060,91.0,33.0,140.0
34061,4.0,4.0,8.0
34062,16.0,21.0,42.0
34063,333.0,72.0,449.0
34064,0.0,0.0,0.0
34065,113.0,33.0,165.0
34066,108.0,42.0,168.0
34067,100.0,37.0,144.0
34068,224.0,80.0,344.0
34069,175.0,60.0,250.0
34070,41.0,18.0,66.0
34071,104.0,43.0,163.0
34072,197.0,99.0,330.0
34073,62.0,55.0,121.0
35001,23.0,21.0,45.0
35002,103.0,76.0,200.0
35003,101.0,91.0,215.0
35004,100.0,97.0,207.0
35005,90.0,111.0,211.0
35006,106.0,97.0,220.0
35007,138.0,52.0,199.0
35008,84.0,61.0,151.0
35009,127.0,48.0,192.0
35010,99.0,67.0,190.0
35011,83.0,41.0,134.0
35012,143.0,51.0,217.0
35013,85.0,39.0,134.0
35014,61.0,46.0,119.0
35015,230.0,23.0,274.0
35016,189.0,24.0,224.0
35017,227.0,31.0,268.0
35018,242.0,34.0,288.0
35019,149.0,28.0,183.0
35020,223.0,38.0,267.0
35021,156.0,52.0,221.0
35022,196.0,38.0,246.0
35023,72.0,77.0,162.0
35024,114.0,70.0,197.0
35025,235.0,16.0,264.0
35026,102.0,77.0,193.0
35027,78.0,83.0,176.0
35028,45.0,35.0,83.0
35029,3.0,0.0,3.0
35030,34.0,38.0,76.0
35031,0.0,0.0,0.0
35032,101.0,53.0,164.0
35033,168.0,86.0,279.0
35034,0.0,0.0,0.0
35035,60.0,27.0,94.0
35036,0.0,0.0,0.0
35037,64.0,44.0,114.0
35038,203.0,33.0,241.0
35039,75.0,32.0,115.0
35040,66.0,24.0,95.0
35041,104.0,31.0,140.0
35042,130.0,31.0,166.0
35043,130.0,27.0,163.0
35044,120.0,26.0,153.0
35045,95.0,9.0,115.0
35046,136.0,39.0,186.0
35047,154.0,21.0,185.0
35048,185.0,34.0,232.0
35049,79.0,42.0,134.0
35050,82.0,59.0,148.0
35051,131.0,25.0,161.0
35052,161.0,32.0,206.0
35053,185.0,28.0,219.0
35054,0.0,0.0,0.0
35055,0.0,0.0,0.0
35056,0.0,0.0,0.0
35057,0.0,0.0,0.0
35058,0.0,0.0,0.0
35059,0.0,0.0,0.0
35060,0.0,0.0,0.0
35061,0.0,0.0,0.0
35062,0.0,0.0,0.0
35063,89.0,49.0,156.0
35064,156.0,64.0,237.0
35065,64.0,33.0,101.0
35066,147.0,36.0,193.0
36001,314.0,128.0,480.0
36002,176.0,81.0,279.0
36003,89.0,36.0,142.0
36004,144.0,94.0,276.0
36005,124.0,45.0,190.0
36006,155.0,58.0,257.0
36007,99.0,27.0,144.0
36008,202.0,50.0,286.0
36009,98.0,36.0,145.0
36010,160.0,47.0,228.0
36011,143.0,42.0,206.0
36012,155.0,61.0,247.0
36013,170.0,56.0,243.0
36014,112.0,95.0,240.0
36015,167.0,60.0,254.0
36016,153.0,55.0,245.0
36017,148.0,43.0,223.0
36018,194.0,61.0,280.0
36019,155.0,68.0,248.0
36020,176.0,59.0,262.0
36021,204.0,61.0,295.0
36022,190.0,61.0,294.0
36023,115.0,51.0,194.0
36024,151.0,51.0,232.0
36025,113.0,42.0,184.0
36026,120.0,57.0,190.0
36027,157.0,70.0,259.0
36028,114.0,65.0,209.0
36029,126.0,106.0,255.0
36030,133.0,98.0,254.0
36031,124.0,78.0,227.0
36032,128.0,75.0,238.0
36033,107.0,70.0,199.0
36034,131.0,59.0,224.0
36035,173.0,80.0,298.0
36036,197.0,64.0,300.0
36037,179.0,88.0,301.0
36038,177.0,83.0,289.0
36039,167.0,82.0,271.0
36040,203.0,111.0,360.0
36041,207.0,141.0,402.0
36042,164.0,93.0,291.0
36043,28.0,26.0,63.0
36044,21.0,4.0,25.0
36045,155.0,72.0,258.0
36046,64.0,117.0,194.0
36047,106.0,129.0,254.0
36048,86.0,147.0,251.0
36049,169.0,56.0,262.0
36050,20.0,29.0,57.0
36051,19.0,8.0,30.0
36052,219.0,53.0,311.0
36053,148.0,187.0,357.0
36054,133.0,195.0,357.0
36055,173.0,110.0,327.0
36056,130.0,82.0,245.0
36057,147.0,64.0,232.0
36058,114.0,55.0,193.0
36059,156.0,67.0,256.0
36060,95.0,44.0,162.0
36061,153.0,90.0,260.0
36062,98.0,56.0,171.0
36063,96.0,49.0,164.0
36064,165.0,43.0,245.0
36065,60.0,9.0,80.0
36066,119.0,53.0,201.0
36067,137.0,54.0,209.0
36068,0.0,0.0,0.0
36069,0.0,0.0,0.0
36070,0.0,0.0,0.0
36071,0.0,0.0,0.0
36072,185.0,47.0,277.0
36073,171.0,55.0,265.0
36074,143.0,54.0,215.0
36075,125.0,46.0,194.0
36076,161.0,56.0,251.0
36077,234.0,65.0,334.0
36078,110.0,41.0,169.0
36079,98.0,66.0,191.0
36080,126.0,78.0,234.0
36081,193.0,89.0,312.0
36082,149.0,100.0,275.0
36083,75.0,101.0,191.0
37001,141.0,95.0,257.0
37002,141.0,39.0,191.0
37003,168.0,19.0,196.0
37004,147.0,15.0,177.0
37005,141.0,40.0,203.0
37006,67.0,41.0,122.0
37007,92.0,22.0,120.0
37008,153.0,20.0,186.0
37009,92.0,21.0,122.0
37010,140.0,25.0,174.0
37011,144.0,35.0,192.0
37012,118.0,25.0,148.0
37013,112.0,21.0,142.0
37014,120.0,17.0,143.0
37015,114.0,16.0,138.0
37016,128.0,21.0,158.0
37017,157.0,15.0,174.0
37018,191.0,30.0,245.0
37019,193.0,40.0,255.0
37020,152.0,14.0,180.0
37021,264.0,58.0,340.0
37022,286.0,43.0,369.0
37023,310.0,60.0,399.0
37024,406.0,39.0,492.0
37025,16.0,8.0,27.0
37026,2.0,2.0,6.0
37027,310.0,67.0,428.0
37028,231.0,74.0,362.0
37029,200.0,60.0,298.0
37030,174.0,64.0,267.0
37031,199.0,54.0,287.0
37032,176.0,54.0,258.0
37033,132.0,64.0,222.0
37034,121.0,39.0,177.0
37035,110.0,57.0,181.0
37036,163.0,80.0,270.0
37037,187.0,69.0,302.0
37038,171.0,41.0,246.0
37039,167.0,69.0,269.0
37040,0.0,1.0,1.0
37041,31.0,19.0,57.0
37042,77.0,111.0,201.0
37043,55.0,127.0,195.0
37044,48.0,155.0,213.0
37045,75.0,146.0,251.0
37046,81.0,89.0,193.0
37047,108.0,81.0,218.0
37048,128.0,105.0,267.0
37049,112.0,113.0,254.0
37050,110.0,81.0,215.0
37051,3.0,2.0,8.0
37052,30.0,42.0,85.0
37053,28.0,15.0,51.0
37054,39.0,27.0,76.0
37055,0.0,0.0,0.0
37056,115.0,41.0,195.0
37057,66.0,52.0,141.0
37058,112.0,57.0,196.0
37059,130.0,63.0,216.0
37060,13.0,9.0,24.0
37061,68.0,79.0,172.0
37062,95.0,100.0,214.0
37063,138.0,50.0,217.0
37064,256.0,83.0,368.0
37065,151.0,79.0,251.0
37066,0.0,0.0,0.0
37067,83.0,83.0,194.0
37068,73.0,61.0,152.0
37069,0.0,0.0,0.0
37070,0.0,0.0,0.0
37071,0.0,0.0,0.0
37072,0.0,0.0,0.0
37073,0.0,0.0,0.0
37074,0.0,0.0,0.0
37075,202.0,28.0,252.0
37076,95.0,32.0,138.0
37077,151.0,67.0,241.0
37078,307.0,41.0,379.0
37079,260.0,36.0,339.0
37080,229.0,35.0,288.0
37081,131.0,20.0,168.0
37082,152.0,67.0,253.0
37083,197.0,76.0,322.0
37084,90.0,117.0,223.0
37085,49.0,118.0,178.0
37086,88.0,42.0,156.0
37087,127.0,73.0,239.0
37088,55.0,31.0,98.0
38001,86.0,36.0,152.0
38002,67.0,19.0,111.0
38003,87.0,24.0,137.0
38004,93.0,46.0,179.0
38005,103.0,35.0,151.0
38006,107.0,58.0,198.0
38007,89.0,45.0,150.0
38008,98.0,73.0,203.0
38009,115.0,84.0,222.0
38010,82.0,94.0,190.0
38011,0.0,0.0,0.0
38012,72.0,94.0,175.0
38013,44.0,70.0,121.0
38014,66.0,128.0,207.0
38015,39.0,55.0,98.0
38016,100.0,175.0,299.0
38017,81.0,211.0,323.0
38018,67.0,174.0,265.0
38019,61.0,163.0,234.0
38020,26.0,13.0,39.0
38021,51.0,43.0,95.0
38022,93.0,199.0,302.0
38023,89.0,36.0,133.0
38024,78.0,50.0,138.0
38025,61.0,32.0,97.0
38026,85.0,55.0,147.0
38027,98.0,45.0,158.0
38028,86.0,224.0,328.0
38029,112.0,27.0,153.0
38030,112.0,41.0,167.0
38031,102.0,64.0,186.0
38032,96.0,70.0,182.0
38033,83.0,83.0,180.0
38034,30.0,28.0,63.0
38035,25.0,7.0,33.0
38036,28.0,10.0,42.0
38037,31.0,25.0,66.0
38038,49.0,20.0,71.0
38039,52.0,43.0,97.0
38040,47.0,30.0,85.0
38041,86.0,60.0,149.0
38042,75.0,61.0,154.0
38043,46.0,44.0,99.0
38044,99.0,38.0,150.0
38045,31.0,28.0,66.0
38046,62.0,40.0,117.0
38047,77.0,62.0,145.0
38048,95.0,85.0,202.0
38049,75.0,42.0,131.0
38050,92.0,57.0,159.0
38051,112.0,72.0,199.0
38052,94.0,78.0,194.0
38053,37.0,30.0,72.0
38054,123.0,93.0,235.0
38055,111.0,77.0,203.0
38056,102.0,55.0,168.0
38057,116.0,71.0,208.0
38058,128.0,101.0,242.0
38059,121.0,84.0,229.0
38060,0.0,0.0,0.0
38061,0.0,0.0,0.0
38062,118.0,36.0,188.0
38063,85.0,53.0,149.0
38064,69.0,25.0,106.0
38065,84.0,101.0,200.0
38066,62.0,106.0,177.0
38067,55.0,106.0,178.0
38068,41.0,30.0,76.0
38069,52.0,28.0,84.0
38070,90.0,44.0,145.0
38071,105.0,86.0,212.0
39001,89.0,30.0,129.0
39002,48.0,34.0,92.0
39003,54.0,59.0,131.0
39004,62.0,53.0,123.0
39005,60.0,56.0,124.0
39006,66.0,30.0,100.0
39007,106.0,77.0,195.0
39008,60.0,50.0,113.0
39009,71.0,58.0,141.0
39010,72.0,44.0,131.0
39011,88.0,49.0,153.0
39012,76.0,38.0,126.0
39013,90.0,38.0,148.0
39014,90.0,28.0,126.0
39015,134.0,49.0,198.0
39016,106.0,65.0,178.0
39017,146.0,72.0,235.0
39018,168.0,50.0,252.0
39019,199.0,59.0,292.0
39020,9.0,8.0,17.0
39021,17.0,14.0,34.0
39022,40.0,25.0,70.0
39023,105.0,41.0,162.0
39024,48.0,22.0,78.0
39025,105.0,54.0,167.0
39026,100.0,33.0,150.0
39027,85.0,34.0,137.0
39028,19.0,12.0,36.0
39029,112.0,53.0,171.0
39030,120.0,46.0,178.0
39031,70.0,82.0,167.0
39032,85.0,40.0,130.0
39033,63.0,38.0,108.0
39034,121.0,44.0,178.0
39035,55.0,79.0,141.0
39036,14.0,16.0,32.0
39037,113.0,41.0,174.0
39038,84.0,24.0,115.0
39039,0.0,0.0,0.0
39040,33.0,11.0,46.0
39041,127.0,33.0,179.0
39042,30.0,5.0,37.0
39043,108.0,43.0,173.0
39044,166.0,42.0,231.0
39045,242.0,68.0,343.0
39046,317.0,64.0,425.0
39047,279.0,89.0,411.0
39048,100.0,35.0,148.0
39049,202.0,41.0,274.0
39050,49.0,14.0,71.0
39051,144.0,40.0,211.0
39052,73.0,42.0,125.0
39053,51.0,23.0,85.0
39054,55.0,29.0,89.0
39055,66.0,22.0,100.0
39056,254.0,77.0,374.0
40001,53.0,267.0,336.0
40002,83.0,175.0,270.0
40003,77.0,83.0,172.0
40004,77.0,218.0,314.0
40005,100.0,243.0,361.0
40006,97.0,277.0,397.0
40007,90.0,204.0,308.0
40008,45.0,59.0,108.0
40009,126.0,173.0,322.0
40010,0.0,3.0,3.0
40011,15.0,7.0,24.0
40012,8.0,11.0,21.0
40013,114.0,204.0,334.0
40014,83.0,125.0,227.0
40015,134.0,147.0,297.0
40016,111.0,95.0,219.0
40017,48.0,54.0,108.0
40018,78.0,31.0,120.0
40019,109.0,51.0,170.0
40020,79.0,61.0,151.0
40021,68.0,52.0,127.0
40022,139.0,66.0,215.0
40023,68.0,52.0,128.0
40024,69.0,38.0,114.0
40025,89.0,63.0,163.0
40026,69.0,73.0,156.0
40027,80.0,75.0,171.0
40028,50.0,34.0,93.0
40029,53.0,74.0,144.0
40030,83.0,97.0,191.0
40031,82.0,91.0,191.0
40032,53.0,63.0,126.0
40033,114.0,75.0,214.0
40034,63.0,17.0,94.0
40035,162.0,55.0,230.0
40036,147.0,115.0,287.0
40037,129.0,66.0,218.0
40038,110.0,103.0,234.0
40039,109.0,68.0,197.0
40040,117.0,65.0,196.0
40041,79.0,66.0,165.0
40042,88.0,75.0,183.0
40043,123.0,95.0,241.0
40044,78.0,64.0,164.0
40045,95.0,42.0,151.0
40046,129.0,60.0,210.0
40047,122.0,166.0,315.0
40048,158.0,161.0,345.0
40049,74.0,81.0,172.0
40050,138.0,45.0,207.0
40051,165.0,89.0,280.0
40052,54.0,62.0,125.0
40053,64.0,69.0,145.0
40054,0.0,0.0,0.0
40055,0.0,0.0,0.0
40056,109.0,104.0,233.0
40057,106.0,87.0,206.0
40058,84.0,75.0,174.0
40059,84.0,42.0,135.0
40060,107.0,59.0,175.0
41001,95.0,104.0,211.0
41002,108.0,153.0,274.0
41003,106.0,147.0,268.0
41004,78.0,101.0,197.0
41005,97.0,141.0,247.0
41006,95.0,127.0,247.0
41007,126.0,143.0,282.0
41008,95.0,143.0,254.0
41009,79.0,163.0,262.0
41010,58.0,138.0,201.0
41011,40.0,46.0,97.0
41012,56.0,67.0,127.0
41013,0.0,0.0,0.0
41014,23.0,30.0,55.0
41015,35.0,48.0,87.0
41016,67.0,112.0,188.0
41017,103.0,193.0,322.0
41018,76.0,153.0,256.0
41019,10.0,28.0,40.0
41020,94.0,86.0,194.0
41021,110.0,108.0,242.0
41022,24.0,30.0,63.0
41023,33.0,4.0,38.0
41024,21.0,10.0,31.0
41025,32.0,13.0,46.0
41026,22.0,2.0,24.0
41027,104.0,30.0,139.0
41028,227.0,52.0,291.0
41029,12.0,2.0,15.0
41030,166.0,10.0,184.0
41031,213.0,12.0,229.0
41032,152.0,9.0,169.0
41033,193.0,11.0,217.0
41034,202.0,19.0,225.0
41035,75.0,157.0,247.0
41036,64.0,223.0,332.0
41037,245.0,14.0,262.0
41038,305.0,14.0,329.0
41039,254.0,19.0,281.0
41040,219.0,8.0,231.0
41041,222.0,21.0,252.0
41042,32.0,76.0,115.0
41043,177.0,12.0,193.0
41044,38.0,77.0,125.0
41045,199.0,9.0,210.0
41046,137.0,222.0,395.0
41047,191.0,11.0,209.0
41048,125.0,6.0,134.0
41049,236.0,17.0,258.0
41050,165.0,156.0,345.0
41051,49.0,40.0,95.0
41052,81.0,47.0,137.0
41053,97.0,18.0,119.0
41054,151.0,20.0,180.0
41055,261.0,8.0,284.0
41056,65.0,112.0,196.0
41057,65.0,125.0,196.0
41058,106.0,180.0,300.0
41059,116.0,200.0,332.0
41060,109.0,88.0,206.0
41061,40.0,94.0,149.0
41062,85.0,120.0,224.0
41063,147.0,152.0,324.0
41064,123.0,160.0,310.0
41065,43.0,25.0,79.0
41066,96.0,20.0,123.0
41067,94.0,21.0,120.0
41068,85.0,23.0,115.0
41069,89.0,29.0,121.0
41070,96.0,144.0,275.0
41071,68.0,167.0,264.0
41072,79.0,155.0,249.0
41073,108.0,157.0,296.0
41074,103.0,178.0,306.0
41075,96.0,119.0,232.0
41076,75.0,100.0,188.0
41077,80.0,153.0,244.0
41078,60.0,116.0,182.0
41079,53.0,126.0,198.0
41080,10.0,20.0,31.0
41081,41.0,88.0,148.0
41082,62.0,174.0,246.0
41083,43.0,85.0,140.0
41084,93.0,234.0,350.0
41085,73.0,68.0,149.0
41086,76.0,174.0,270.0
41087,49.0,126.0,180.0
41088,45.0,172.0,237.0
41089,52.0,83.0,141.0
41090,15.0,37.0,59.0
41091,90.0,35.0,132.0
41092,42.0,72.0,139.0
41093,1.0,0.0,1.0
41094,76.0,105.0,190.0
41095,58.0,106.0,174.0
41096,147.0,13.0,171.0
41097,176.0,20.0,203.0
41098,109.0,22.0,146.0
41099,0.0,0.0,0.0
42001,17.0,3.0,20.0
42002,154.0,16.0,191.0
42003,168.0,5.0,198.0
42004,198.0,10.0,224.0
42005,147.0,10.0,175.0
42006,223.0,17.0,263.0
42007,269.0,11.0,307.0
42008,245.0,8.0,272.0
42009,213.0,12.0,245.0
42010,236.0,12.0,264.0
42011,193.0,11.0,217.0
42012,147.0,8.0,166.0
42013,174.0,4.0,186.0
42014,169.0,4.0,191.0
42015,201.0,10.0,234.0
42016,172.0,8.0,195.0
42017,101.0,8.0,121.0
42018,225.0,8.0,257.0
42019,136.0,7.0,157.0
42020,188.0,2.0,204.0
42021,159.0,16.0,201.0
42022,199.0,6.0,227.0
42023,124.0,3.0,139.0
42024,150.0,16.0,191.0
42025,246.0,10.0,283.0
42026,142.0,6.0,161.0
42027,136.0,13.0,163.0
42028,146.0,7.0,162.0
42029,169.0,7.0,187.0
42030,253.0,12.0,290.0
42031,173.0,6.0,201.0
42032,54.0,2.0,58.0
42033,17.0,0.0,17.0
42034,190.0,19.0,228.0
42035,248.0,22.0,309.0
42036,225.0,86.0,347.0
42037,128.0,15.0,159.0
42038,122.0,135.0,271.0
42039,241.0,4.0,259.0
42040,250.0,8.0,274.0
42041,271.0,10.0,298.0
42042,212.0,11.0,231.0
42043,185.0,5.0,201.0
42044,136.0,8.0,151.0
42045,198.0,5.0,211.0
42046,219.0,6.0,237.0
42047,165.0,6.0,175.0
42048,257.0,16.0,294.0
42049,237.0,16.0,268.0
42050,192.0,7.0,211.0
42051,130.0,42.0,179.0
42052,235.0,26.0,272.0
42053,166.0,10.0,193.0
42054,228.0,13.0,263.0
42055,217.0,20.0,258.0
42056,186.0,11.0,205.0
42057,245.0,23.0,285.0
42058,156.0,7.0,175.0
42059,65.0,56.0,135.0
42060,21.0,27.0,50.0
42061,126.0,52.0,189.0
42062,120.0,88.0,217.0
42063,118.0,145.0,284.0
42064,171.0,125.0,302.0
42065,103.0,95.0,210.0
42066,89.0,92.0,190.0
42067,94.0,76.0,189.0
42068,150.0,5.0,169.0
42069,30.0,33.0,74.0
42070,153.0,12.0,185.0
42071,192.0,16.0,222.0
42072,227.0,15.0,273.0
42073,220.0,11.0,253.0
42074,166.0,11.0,181.0
42075,216.0,22.0,262.0
42076,115.0,4.0,134.0
42077,192.0,15.0,221.0
42078,198.0,14.0,227.0
42079,176.0,15.0,211.0
42080,189.0,5.0,201.0
42081,163.0,14.0,184.0
42082,79.0,17.0,98.0
43001,258.0,9.0,302.0
43002,158.0,5.0,186.0
43003,242.0,9.0,290.0
43004,205.0,8.0,259.0
43005,129.0,4.0,154.0
43006,237.0,8.0,276.0
43007,207.0,4.0,238.0
43008,157.0,11.0,184.0
43009,164.0,13.0,198.0
43010,97.0,7.0,114.0
43011,211.0,56.0,283.0
43012,217.0,7.0,253.0
43013,138.0,73.0,229.0
43014,267.0,16.0,318.0
43015,172.0,19.0,221.0
43016,214.0,6.0,237.0
43017,254.0,15.0,289.0
43018,245.0,7.0,289.0
43019,167.0,8.0,195.0
43020,252.0,9.0,284.0
43021,262.0,9.0,293.0
43022,198.0,13.0,225.0
43023,223.0,7.0,253.0
43024,210.0,6.0,244.0
43025,199.0,8.0,225.0
43026,283.0,8.0,324.0
43027,236.0,5.0,259.0
43028,316.0,17.0,357.0
43029,142.0,3.0,156.0
43030,218.0,10.0,244.0
43031,304.0,12.0,341.0
43032,184.0,3.0,203.0
43033,291.0,13.0,330.0
43034,124.0,9.0,137.0
43035,222.0,6.0,262.0
43036,192.0,15.0,235.0
43037,201.0,9.0,242.0
43038,275.0,24.0,327.0
43039,229.0,23.0,285.0
43040,104.0,52.0,166.0
43041,159.0,4.0,192.0
43042,208.0,8.0,249.0
43043,214.0,50.0,278.0
43044,187.0,8.0,216.0
43045,264.0,4.0,301.0
43046,205.0,6.0,247.0
43047,139.0,6.0,177.0
43048,133.0,9.0,162.0
43049,199.0,11.0,229.0
43050,224.0,11.0,256.0
43051,299.0,17.0,333.0
43052,237.0,20.0,263.0
43053,172.0,38.0,219.0
43054,221.0,19.0,250.0
43055,177.0,47.0,236.0
43056,116.0,16.0,135.0
43057,62.0,83.0,153.0
43058,105.0,47.0,159.0
43059,111.0,77.0,209.0
43060,114.0,46.0,167.0
43061,193.0,20.0,224.0
43062,140.0,73.0,220.0
43063,95.0,33.0,141.0
43064,133.0,23.0,166.0
43065,156.0,11.0,179.0
43066,260.0,14.0,283.0
43067,277.0,16.0,301.0
43068,191.0,16.0,214.0
43069,121.0,10.0,132.0
43070,14.0,1.0,15.0
43071,201.0,7.0,218.0
43072,162.0,1.0,191.0
43073,296.0,8.0,332.0
43074,186.0,5.0,219.0
43075,317.0,11.0,363.0
43076,156.0,55.0,223.0
43077,98.0,42.0,160.0
43078,193.0,10.0,214.0
43079,82.0,9.0,95.0
43080,160.0,8.0,194.0
43081,164.0,12.0,191.0
43082,212.0,9.0,253.0
43083,127.0,5.0,147.0
43084,74.0,69.0,150.0
43085,107.0,63.0,181.0
43086,74.0,4.0,99.0
43087,188.0,4.0,227.0
44001,72.0,97.0,185.0
44002,55.0,61.0,131.0
44003,83.0,96.0,201.0
44004,79.0,69.0,162.0
44005,70.0,61.0,145.0
44006,165.0,64.0,257.0
44007,175.0,47.0,248.0
44008,145.0,29.0,197.0
44009,195.0,45.0,279.0
44010,153.0,36.0,208.0
44011,43.0,30.0,77.0
44012,40.0,7.0,50.0
44013,43.0,74.0,127.0
44014,134.0,48.0,207.0
44015,192.0,63.0,303.0
44016,143.0,40.0,202.0
44017,134.0,36.0,193.0
44018,252.0,49.0,342.0
44019,191.0,89.0,308.0
44020,124.0,49.0,199.0
44021,11.0,13.0,27.0
44022,7.0,7.0,14.0
44023,75.0,76.0,163.0
44024,66.0,62.0,143.0
44025,123.0,158.0,302.0
44026,137.0,179.0,336.0
44027,119.0,121.0,254.0
44028,109.0,47.0,179.0
44029,110.0,74.0,203.0
44030,124.0,75.0,220.0
44031,235.0,33.0,288.0
44032,44.0,9.0,56.0
44033,217.0,44.0,300.0
44034,160.0,16.0,188.0
44035,222.0,19.0,274.0
44036,262.0,17.0,307.0
44037,81.0,17.0,111.0
44038,270.0,21.0,326.0
44039,132.0,20.0,174.0
44040,25.0,2.0,29.0
44041,44.0,26.0,79.0
44042,163.0,50.0,240.0
44043,186.0,68.0,283.0
44044,95.0,40.0,170.0
44045,133.0,35.0,200.0
44046,125.0,13.0,155.0
44047,41.0,12.0,61.0
44048,179.0,16.0,219.0
44049,246.0,22.0,302.0
44050,317.0,25.0,373.0
44051,330.0,58.0,439.0
44052,375.0,73.0,488.0
44053,310.0,57.0,424.0
44054,254.0,41.0,340.0
44055,283.0,69.0,387.0
44056,257.0,73.0,382.0
44057,372.0,60.0,490.0
44058,299.0,69.0,417.0
44059,305.0,74.0,447.0
44060,259.0,43.0,333.0
44061,169.0,25.0,214.0
44062,167.0,40.0,241.0
44063,226.0,20.0,279.0
44064,116.0,9.0,137.0
44065,238.0,34.0,311.0
44066,226.0,44.0,308.0
44067,71.0,98.0,187.0
44068,309.0,30.0,369.0
44069,221.0,26.0,268.0
44070,227.0,28.0,291.0
44071,320.0,31.0,384.0
44072,324.0,13.0,375.0
44073,330.0,26.0,407.0
44074,310.0,19.0,372.0
44075,295.0,22.0,355.0
44076,299.0,25.0,374.0
44077,307.0,26.0,378.0
44078,434.0,22.0,491.0
44079,300.0,43.0,369.0
44080,284.0,26.0,337.0
44081,91.0,90.0,202.0
44082,176.0,42.0,243.0
44083,272.0,59.0,374.0
44084,193.0,24.0,233.0
44085,32.0,59.0,98.0
44086,123.0,36.0,187.0
44087,138.0,65.0,219.0
44088,177.0,33.0,226.0
44089,178.0,41.0,241.0
44090,117.0,12.0,142.0
44091,0.0,0.0,0.0
44092,0.0,0.0,0.0
44093,0.0,0.0,0.0
45001,141.0,157.0,321.0
45002,149.0,167.0,340.0
45003,133.0,153.0,315.0
45004,102.0,113.0,233.0
45005,134.0,163.0,319.0
45006,105.0,98.0,221.0
45007,0.0,0.0,0.0
45008,57.0,84.0,153.0
45009,56.0,118.0,191.0
45010,38.0,58.0,101.0
45011,79.0,101.0,195.0
45012,57.0,72.0,144.0
45013,78.0,134.0,230.0
45014,67.0,113.0,192.0
45015,26.0,40.0,68.0
45016,87.0,153.0,252.0
45017,52.0,92.0,152.0
45018,9.0,13.0,27.0
45019,80.0,129.0,225.0
45020,103.0,113.0,224.0
45021,70.0,98.0,172.0
45022,41.0,107.0,166.0
45023,55.0,95.0,164.0
45024,49.0,109.0,166.0
45025,26.0,35.0,64.0
45026,48.0,68.0,123.0
45027,79.0,89.0,175.0
45028,54.0,77.0,133.0
45029,44.0,67.0,125.0
45030,76.0,125.0,212.0
45031,62.0,142.0,215.0
45032,65.0,108.0,192.0
45033,59.0,166.0,234.0
45034,57.0,67.0,135.0
45035,54.0,150.0,217.0
45036,61.0,78.0,152.0
45037,43.0,120.0,175.0
45038,54.0,102.0,169.0
45039,8.0,19.0,30.0
45040,67.0,163.0,240.0
45041,20.0,60.0,84.0
45042,64.0,127.0,202.0
45043,64.0,172.0,250.0
45044,45.0,69.0,123.0
45045,96.0,32.0,138.0
45046,123.0,26.0,156.0
45047,6.0,21.0,30.0
45048,36.0,131.0,183.0
45049,14.0,45.0,63.0
45050,79.0,157.0,252.0
45051,46.0,72.0,142.0
45052,10.0,21.0,36.0
45053,38.0,110.0,171.0
45054,47.0,91.0,159.0
45055,5.0,5.0,10.0
45056,73.0,80.0,162.0
45057,80.0,132.0,232.0
45058,62.0,106.0,174.0
45059,68.0,82.0,165.0
45060,80.0,49.0,138.0
45061,45.0,14.0,63.0
45062,80.0,75.0,167.0
45063,37.0,46.0,92.0
45064,29.0,143.0,181.0
45065,36.0,91.0,134.0
45066,53.0,132.0,200.0
45067,26.0,131.0,180.0
