ed,cd,adams,sliwa,mayor_votes
32048,28,147.0,6.0,154.0
32049,28,159.0,5.0,166.0
32050,28,169.0,14.0,189.0
32051,28,215.0,12.0,232.0
32052,28,152.0,17.0,175.0
32053,28,196.0,19.0,217.0
32054,28,159.0,11.0,177.0
32055,28,195.0,12.0,208.0
32056,28,57.0,6.0,67.0
32057,28,262.0,13.0,284.0
32058,28,233.0,10.0,249.0
32059,28,216.0,24.0,245.0
32060,28,255.0,11.0,273.0
32061,31,162.0,8.0,172.0
32062,28,351.0,14.0,370.0
32063,28,337.0,8.0,359.0
32064,28,289.0,16.0,313.0
32065,28,313.0,13.0,328.0
32066,28,165.0,1.0,170.0
32067,28,284.0,13.0,300.0
32068,28,273.0,13.0,290.0
32069,28,324.0,14.0,345.0
32070,28,328.0,14.0,348.0
32071,28,426.0,22.0,453.0
32072,27,246.0,11.0,258.0
32073,27,252.0,16.0,274.0
32074,27,140.0,1.0,141.0
32075,28,263.0,10.0,276.0
32076,28,0.0,0.0,0.0
32077,28,159.0,13.0,177.0
32078,28,171.0,3.0,180.0
32079,27,214.0,17.0,238.0
32080,27,127.0,21.0,156.0
32081,28,120.0,13.0,135.0
32082,28,127.0,19.0,148.0
32083,28,131.0,4.0,140.0
32084,28,166.0,4.0,174.0
33001,23,121.0,146.0,281.0
33002,23,104.0,151.0,280.0
33003,23,131.0,107.0,253.0
33004,23,129.0,79.0,220.0
33005,23,113.0,127.0,259.0
33006,23,143.0,165.0,325.0
33007,23,132.0,135.0,301.0
33008,23,140.0,131.0,297.0
33009,23,120.0,175.0,329.0
33010,23,89.0,94.0,192.0
33011,23,138.0,117.0,272.0
33012,23,95.0,72.0,178.0
33013,23,138.0,69.0,233.0
33014,23,120.0,61.0,198.0
33015,23,127.0,83.0,226.0
33016,23,16.0,12.0,30.0
33017,23,137.0,58.0,209.0
33018,23,92.0,74.0,175.0
33019,23,137.0,48.0,198.0
33020,23,142.0,66.0,213.0
33021,23,136.0,41.0,185.0
33022,23,124.0,44.0,171.0
33023,23,130.0,31.0,163.0
33024,23,112.0,30.0,149.0
33025,23,134.0,53.0,196.0
33026,23,147.0,30.0,186.0
33027,23,114.0,31.0,155.0
33028,23,151.0,21.0,186.0
33029,27,207.0,22.0,235.0
33030,27,226.0,19.0,254.0
33031,27,209.0,11.0,229.0
33032,27,261.0,17.0,291.0
33033,27,207.0,14.0,230.0
33034,27,226.0,5.0,232.0
33035,27,216.0,8.0,229.0
33036,27,233.0,12.0,253.0
33037,27,243.0,3.0,250.0
33038,27,218.0,11.0,238.0
33039,27,221.0,10.0,233.0
33040,27,210.0,21.0,237.0
33041,27,203.0,18.0,226.0
33042,27,216.0,15.0,235.0
33043,27,137.0,15.0,159.0
33044,27,246.0,18.0,274.0
33045,27,254.0,12.0,274.0
33046,27,222.0,16.0,245.0
33047,27,222.0,14.0,242.0
33048,27,202.0,7.0,214.0
33049,27,171.0,13.0,191.0
33050,27,174.0,20.0,196.0
33051,27,199.0,15.0,217.0
33052,27,227.0,24.0,258.0
33053,27,197.0,18.0,219.0
33054,27,239.0,10.0,262.0
33055,27,252.0,10.0,270.0
33056,27,302.0,15.0,324.0
33057,27,278.0,13.0,300.0
33058,27,258.0,11.0,271.0
33059,27,288.0,17.0,307.0
33060,27,293.0,9.0,311.0
33061,27,228.0,10.0,238.0
33062,27,277.0,8.0,293.0
33063,27,306.0,9.0,321.0
33064,27,286.0,25.0,317.0
33065,27,357.0,21.0,384.0
33066,27,360.0,18.0,384.0
33067,27,294.0,12.0,310.0
33068,27,317.0,10.0,334.0
33069,27,319.0,12.0,340.0
33070,27,312.0,12.0,333.0
33071,27,343.0,20.0,370.0
33072,27,197.0,12.0,216.0
33073,27,177.0,16.0,200.0
33074,23,129.0,54.0,195.0
33075,23,105.0,123.0,251.0
33076,23,138.0,29.0,176.0
33077,27,220.0,8.0,232.0
33078,27,223.0,9.0,240.0
33079,27,159.0,17.0,183.0
34001,21,73.0,30.0,115.0
34002,21,90.0,44.0,144.0
34003,21,96.0,50.0,163.0
34004,21,96.0,31.0,145.0
34005,21,92.0,48.0,151.0
34006,25,58.0,20.0,90.0
34007,21,60.0,15.0,79.0
34008,25,157.0,95.0,280.0
34009,21,131.0,59.0,209.0
34010,22,65.0,49.0,122.0
34011,25,75.0,33.0,112.0
34012,21,77.0,43.0,128.0
34013,25,95.0,63.0,169.0
34014,25,111.0,53.0,185.0
34015,25,200.0,56.0,282.0
34016,25,292.0,110.0,441.0
34017,25,190.0,86.0,308.0
34018,25,58.0,17.0,90.0
34019,25,206.0,94.0,331.0
34020,25,137.0,76.0,232.0
34021,25,80.0,42.0,136.0
34022,25,261.0,70.0,362.0
34023,25,135.0,74.0,225.0
34024,25,211.0,47.0,292.0
34025,25,287.0,70.0,407.0
34026,25,168.0,79.0,282.0
34027,25,168.0,58.0,259.0
34028,25,134.0,39.0,193.0
34029,25,130.0,50.0,199.0
34030,25,0.0,0.0,0.0
34031,25,51.0,16.0,80.0
34032,25,21.0,8.0,40.0
34033,25,26.0,12.0,42.0
34034,21,19.0,8.0,31.0
34035,25,119.0,56.0,188.0
34036,25,118.0,72.0,205.0
34037,25,95.0,64.0,168.0
34038,25,137.0,72.0,222.0
34039,25,101.0,72.0,183.0
34040,22,92.0,102.0,218.0
34041,25,99.0,70.0,185.0
34042,25,59.0,33.0,112.0
34043,25,51.0,22.0,84.0
34044,25,28.0,17.0,51.0
34045,25,122.0,62.0,198.0
34046,26,103.0,40.0,164.0
34047,26,0.0,0.0,0.0
34048,25,49.0,38.0,88.0
34049,26,93.0,50.0,160.0
34050,26,102.0,33.0,153.0
34051,26,82.0,58.0,161.0
34052,26,97.0,53.0,168.0
34053,26,0.0,0.0,0.0
34054,26,0.0,0.0,0.0
34055,26,0.0,2.0,2.0
34056,26,20.0,16.0,38.0
34057,26,25.0,9.0,35.0
34058,25,8.0,2.0,12.0
34059,25,0.0,0.0,0.0
34060,26,91.0,33.0,140.0
34061,26,4.0,4.0,8.0
34062,26,16.0,21.0,42.0
34063,25,333.0,72.0,449.0
34064,25,0.0,0.0,0.0
34065,21,113.0,33.0,165.0
34066,21,108.0,42.0,168.0
34067,25,100.0,37.0,144.0
34068,25,224.0,80.0,344.0
34069,25,175.0,60.0,250.0
34070,26,41.0,18.0,66.0
34071,26,104.0,43.0,163.0
34072,25,197.0,99.0,330.0
34073,25,62.0,55.0,121.0
35001,30,23.0,21.0,45.0
35002,30,103.0,76.0,200.0
35003,30,101.0,91.0,215.0
35004,30,100.0,97.0,207.0
35005,30,90.0,111.0,211.0
35006,25,106.0,97.0,220.0
35007,25,138.0,52.0,199.0
35008,25,84.0,61.0,151.0
35009,25,127.0,48.0,192.0
35010,25,99.0,67.0,190.0
35011,25,83.0,41.0,134.0
35012,25,143.0,51.0,217.0
35013,21,85.0,39.0,134.0
35014,25,61.0,46.0,119.0
35015,21,230.0,23.0,274.0
35016,21,189.0,24.0,224.0
35017,21,227.0,31.0,268.0
35018,21,242.0,34.0,288.0
35019,21,149.0,28.0,183.0
35020,21,223.0,38.0,267.0
35021,21,156.0,52.0,221.0
35022,21,196.0,38.0,246.0
35023,24,72.0,77.0,162.0
35024,24,114.0,70.0,197.0
35025,21,235.0,16.0,264.0
35026,24,102.0,77.0,193.0
35027,24,78.0,83.0,176.0
35028,21,45.0,35.0,83.0
35029,21,3.0,0.0,3.0
35030,24,34.0,38.0,76.0
35031,21,0.0,0.0,0.0
35032,21,101.0,53.0,164.0
35033,25,168.0,86.0,279.0
35034,21,0.0,0.0,0.0
35035,21,60.0,27.0,94.0
35036,25,0.0,0.0,0.0
35037,21,64.0,44.0,114.0
35038,21,203.0,33.0,241.0
35039,21,75.0,32.0,115.0
35040,21,66.0,24.0,95.0
35041,21,104.0,31.0,140.0
35042,21,130.0,31.0,166.0
35043,21,130.0,27.0,163.0
35044,21,120.0,26.0,153.0
35045,21,95.0,9.0,115.0
35046,21,136.0,39.0,186.0
35047,21,154.0,21.0,185.0
35048,21,185.0,34.0,232.0
35049,22,79.0,42.0,134.0
35050,22,82.0,59.0,148.0
35051,21,131.0,25.0,161.0
35052,21,161.0,32.0,206.0
35053,21,185.0,28.0,219.0
35054,21,0.0,0.0,0.0
35055,21,0.0,0.0,0.0
35056,,0.0,0.0,0.0
35057,21,0.0,0.0,0.0
35058,22,0.0,0.0,0.0
35059,21,0.0,0.0,0.0
35060,,0.0,0.0,0.0
35061,21,0.0,0.0,0.0
35062,30,0.0,0.0,0.0
35063,25,89.0,49.0,156.0
35064,24,156.0,64.0,237.0
35065,21,64.0,33.0,101.0
35066,21,147.0,36.0,193.0
36001,22,314.0,128.0,480.0
36002,22,176.0,81.0,279.0
36003,22,89.0,36.0,142.0
36004,22,144.0,94.0,276.0
36005,22,124.0,45.0,190.0
36006,22,155.0,58.0,257.0
36007,22,99.0,27.0,144.0
36008,22,202.0,50.0,286.0
36009,22,98.0,36.0,145.0
36010,22,160.0,47.0,228.0
36011,22,143.0,42.0,206.0
36012,22,155.0,61.0,247.0
36013,22,170.0,56.0,243.0
36014,22,112.0,95.0,240.0
36015,22,167.0,60.0,254.0
36016,22,153.0,55.0,245.0
36017,22,148.0,43.0,223.0
36018,22,194.0,61.0,280.0
36019,22,155.0,68.0,248.0
36020,22,176.0,59.0,262.0
36021,22,204.0,61.0,295.0
36022,22,190.0,61.0,294.0
36023,22,115.0,51.0,194.0
36024,22,151.0,51.0,232.0
36025,22,113.0,42.0,184.0
36026,22,120.0,57.0,190.0
36027,22,157.0,70.0,259.0
36028,22,114.0,65.0,209.0
36029,22,126.0,106.0,255.0
36030,22,133.0,98.0,254.0
36031,22,124.0,78.0,227.0
36032,22,128.0,75.0,238.0
36033,22,107.0,70.0,199.0
36034,22,131.0,59.0,224.0
36035,22,173.0,80.0,298.0
36036,22,197.0,64.0,300.0
36037,22,179.0,88.0,301.0
36038,22,177.0,83.0,289.0
36039,22,167.0,82.0,271.0
36040,22,203.0,111.0,360.0
36041,22,207.0,141.0,402.0
36042,22,164.0,93.0,291.0
36043,22,28.0,26.0,63.0
36044,25,21.0,4.0,25.0
36045,22,155.0,72.0,258.0
36046,22,64.0,117.0,194.0
36047,22,106.0,129.0,254.0
36048,22,86.0,147.0,251.0
36049,22,169.0,56.0,262.0
36050,22,20.0,29.0,57.0
36051,22,19.0,8.0,30.0
36052,22,219.0,53.0,311.0
36053,22,148.0,187.0,357.0
36054,22,133.0,195.0,357.0
36055,22,173.0,110.0,327.0
36056,22,130.0,82.0,245.0
36057,22,147.0,64.0,232.0
36058,22,114.0,55.0,193.0
36059,22,156.0,67.0,256.0
36060,22,95.0,44.0,162.0
36061,22,153.0,90.0,260.0
36062,22,98.0,56.0,171.0
36063,22,96.0,49.0,164.0
36064,26,165.0,43.0,245.0
36065,22,60.0,9.0,80.0
36066,22,119.0,53.0,201.0
36067,22,137.0,54.0,209.0
36068,22,0.0,0.0,0.0
36069,21,0.0,0.0,0.0
36070,25,0.0,0.0,0.0
36071,22,0.0,0.0,0.0
36072,22,185.0,47.0,277.0
36073,22,171.0,55.0,265.0
36074,22,143.0,54.0,215.0
36075,22,125.0,46.0,194.0
36076,22,161.0,56.0,251.0
36077,22,234.0,65.0,334.0
36078,22,110.0,41.0,169.0
36079,22,98.0,66.0,191.0
36080,22,126.0,78.0,234.0
36081,22,193.0,89.0,312.0
36082,22,149.0,100.0,275.0
36083,22,75.0,101.0,191.0
37001,22,141.0,95.0,257.0
37002,22,141.0,39.0,191.0
37003,22,168.0,19.0,196.0
37004,22,147.0,15.0,177.0
37005,22,141.0,40.0,203.0
37006,26,67.0,41.0,122.0
37007,26,92.0,22.0,120.0
37008,26,153.0,20.0,186.0
37009,26,92.0,21.0,122.0
37010,26,140.0,25.0,174.0
37011,26,144.0,35.0,192.0
37012,26,118.0,25.0,148.0
37013,26,112.0,21.0,142.0
37014,26,120.0,17.0,143.0
37015,26,114.0,16.0,138.0
37016,26,128.0,21.0,158.0
37017,26,157.0,15.0,174.0
37018,26,191.0,30.0,245.0
37019,26,193.0,40.0,255.0
37020,26,152.0,14.0,180.0
37021,26,264.0,58.0,340.0
37022,26,286.0,43.0,369.0
37023,26,310.0,60.0,399.0
37024,26,406.0,39.0,492.0
37025,26,16.0,8.0,27.0
37026,26,2.0,2.0,6.0
37027,26,310.0,67.0,428.0
37028,26,231.0,74.0,362.0
37029,26,200.0,60.0,298.0
37030,26,174.0,64.0,267.0
37031,26,199.0,54.0,287.0
37032,26,176.0,54.0,258.0
37033,26,132.0,64.0,222.0
37034,26,121.0,39.0,177.0
37035,26,110.0,57.0,181.0
37036,26,163.0,80.0,270.0
37037,26,187.0,69.0,302.0
37038,26,171.0,41.0,246.0
37039,26,167.0,69.0,269.0
37040,30,0.0,1.0,1.0
37041,30,31.0,19.0,57.0
37042,30,77.0,111.0,201.0
37043,30,55.0,127.0,195.0
37044,30,48.0,155.0,213.0
37045,30,75.0,146.0,251.0
37046,30,81.0,89.0,193.0
37047,30,108.0,81.0,218.0
37048,30,128.0,105.0,267.0
37049,30,112.0,113.0,254.0
37050,30,110.0,81.0,215.0
37051,34,3.0,2.0,8.0
37052,30,30.0,42.0,85.0
37053,30,28.0,15.0,51.0
37054,30,39.0,27.0,76.0
37055,34,0.0,0.0,0.0
37056,34,115.0,41.0,195.0
37057,34,66.0,52.0,141.0
37058,34,112.0,57.0,196.0
37059,34,130.0,63.0,216.0
37060,34,13.0,9.0,24.0
37061,30,68.0,79.0,172.0
37062,30,95.0,100.0,214.0
37063,26,138.0,50.0,217.0
37064,26,256.0,83.0,368.0
37065,26,151.0,79.0,251.0
37066,26,0.0,0.0,0.0
37067,30,83.0,83.0,194.0
37068,30,73.0,61.0,152.0
37069,30,0.0,0.0,0.0
37070,26,0.0,0.0,0.0
37071,,0.0,0.0,0.0
37072,,0.0,0.0,0.0
37073,22,0.0,0.0,0.0
37074,26,0.0,0.0,0.0
37075,26,202.0,28.0,252.0
37076,26,95.0,32.0,138.0
37077,26,151.0,67.0,241.0
37078,26,307.0,41.0,379.0
37079,26,260.0,36.0,339.0
37080,26,229.0,35.0,288.0
37081,26,131.0,20.0,168.0
37082,26,152.0,67.0,253.0
37083,26,197.0,76.0,322.0
37084,30,90.0,117.0,223.0
37085,30,49.0,118.0,178.0
37086,30,88.0,42.0,156.0
37087,34,127.0,73.0,239.0
37088,26,55.0,31.0,98.0
38001,34,86.0,36.0,152.0
38002,34,67.0,19.0,111.0
38003,34,87.0,24.0,137.0
38004,34,93.0,46.0,179.0
38005,34,103.0,35.0,151.0
38006,34,107.0,58.0,198.0
38007,34,89.0,45.0,150.0
38008,34,98.0,73.0,203.0
38009,30,115.0,84.0,222.0
38010,32,82.0,94.0,190.0
38011,30,0.0,0.0,0.0
38012,30,72.0,94.0,175.0
38013,30,44.0,70.0,121.0
38014,30,66.0,128.0,207.0
38015,30,39.0,55.0,98.0
38016,32,100.0,175.0,299.0
38017,32,81.0,211.0,323.0
38018,30,67.0,174.0,265.0
38019,32,61.0,163.0,234.0
38020,29,26.0,13.0,39.0
38021,32,51.0,43.0,95.0
38022,32,93.0,199.0,302.0
38023,32,89.0,36.0,133.0
38024,32,78.0,50.0,138.0
38025,32,61.0,32.0,97.0
38026,32,85.0,55.0,147.0
38027,32,98.0,45.0,158.0
38028,32,86.0,224.0,328.0
38029,32,112.0,27.0,153.0
38030,32,112.0,41.0,167.0
38031,32,102.0,64.0,186.0
38032,32,96.0,70.0,182.0
38033,32,83.0,83.0,180.0
38034,32,30.0,28.0,63.0
38035,32,25.0,7.0,33.0
38036,28,28.0,10.0,42.0
38037,29,31.0,25.0,66.0
38038,29,49.0,20.0,71.0
38039,29,52.0,43.0,97.0
38040,29,47.0,30.0,85.0
38041,29,86.0,60.0,149.0
38042,29,75.0,61.0,154.0
38043,29,46.0,44.0,99.0
38044,29,99.0,38.0,150.0
38045,32,31.0,28.0,66.0
38046,29,62.0,40.0,117.0
38047,29,77.0,62.0,145.0
38048,32,95.0,85.0,202.0
38049,29,75.0,42.0,131.0
38050,32,92.0,57.0,159.0
38051,32,112.0,72.0,199.0
38052,32,94.0,78.0,194.0
38053,32,37.0,30.0,72.0
38054,32,123.0,93.0,235.0
38055,32,111.0,77.0,203.0
38056,32,102.0,55.0,168.0
38057,32,116.0,71.0,208.0
38058,32,128.0,101.0,242.0
38059,32,121.0,84.0,229.0
38060,32,0.0,0.0,0.0
38061,32,0.0,0.0,0.0
38062,34,118.0,36.0,188.0
38063,32,85.0,53.0,149.0
38064,34,69.0,25.0,106.0
38065,30,84.0,101.0,200.0
38066,30,62.0,106.0,177.0
38067,32,55.0,106.0,178.0
38068,32,41.0,30.0,76.0
38069,29,52.0,28.0,84.0
38070,29,90.0,44.0,145.0
38071,32,105.0,86.0,212.0
39001,21,89.0,30.0,129.0
39002,21,48.0,34.0,92.0
39003,21,54.0,59.0,131.0
39004,21,62.0,53.0,123.0
39005,21,60.0,56.0,124.0
39006,21,66.0,30.0,100.0
39007,21,106.0,77.0,195.0
39008,21,60.0,50.0,113.0
39009,21,71.0,58.0,141.0
39010,21,72.0,44.0,131.0
39011,25,88.0,49.0,153.0
39012,21,76.0,38.0,126.0
39013,21,90.0,38.0,148.0
39014,25,90.0,28.0,126.0
39015,25,134.0,49.0,198.0
39016,25,106.0,65.0,178.0
39017,25,146.0,72.0,235.0
39018,25,168.0,50.0,252.0
39019,25,199.0,59.0,292.0
39020,25,9.0,8.0,17.0
39021,25,17.0,14.0,34.0
39022,26,40.0,25.0,70.0
39023,25,105.0,41.0,162.0
39024,25,48.0,22.0,78.0
39025,25,105.0,54.0,167.0
39026,25,100.0,33.0,150.0
39027,25,85.0,34.0,137.0
39028,25,19.0,12.0,36.0
39029,25,112.0,53.0,171.0
39030,25,120.0,46.0,178.0
39031,25,70.0,82.0,167.0
39032,25,85.0,40.0,130.0
39033,25,63.0,38.0,108.0
39034,25,121.0,44.0,178.0
39035,30,55.0,79.0,141.0
39036,26,14.0,16.0,32.0
39037,25,113.0,41.0,174.0
39038,25,84.0,24.0,115.0
39039,25,0.0,0.0,0.0
39040,25,33.0,11.0,46.0
39041,25,127.0,33.0,179.0
39042,25,30.0,5.0,37.0
39043,25,108.0,43.0,173.0
39044,25,166.0,42.0,231.0
39045,25,242.0,68.0,343.0
39046,25,317.0,64.0,425.0
39047,25,279.0,89.0,411.0
39048,25,100.0,35.0,148.0
39049,25,202.0,41.0,274.0
39050,25,49.0,14.0,71.0
39051,25,144.0,40.0,211.0
39052,21,73.0,42.0,125.0
39053,21,51.0,23.0,85.0
39054,21,55.0,29.0,89.0
39055,25,66.0,22.0,100.0
39056,25,254.0,77.0,374.0
40001,19,53.0,267.0,336.0
40002,19,83.0,175.0,270.0
40003,20,77.0,83.0,172.0
40004,19,77.0,218.0,314.0
40005,19,100.0,243.0,361.0
40006,19,97.0,277.0,397.0
40007,19,90.0,204.0,308.0
40008,20,45.0,59.0,108.0
40009,19,126.0,173.0,322.0
40010,19,0.0,3.0,3.0
40011,19,15.0,7.0,24.0
40012,19,8.0,11.0,21.0
40013,19,114.0,204.0,334.0
40014,19,83.0,125.0,227.0
40015,19,134.0,147.0,297.0
40016,20,111.0,95.0,219.0
40017,19,48.0,54.0,108.0
40018,20,78.0,31.0,120.0
40019,20,109.0,51.0,170.0
40020,20,79.0,61.0,151.0
40021,20,68.0,52.0,127.0
40022,20,139.0,66.0,215.0
40023,20,68.0,52.0,128.0
40024,20,69.0,38.0,114.0
40025,20,89.0,63.0,163.0
40026,20,69.0,73.0,156.0
40027,20,80.0,75.0,171.0
40028,20,50.0,34.0,93.0
40029,20,53.0,74.0,144.0
40030,20,83.0,97.0,191.0
40031,20,82.0,91.0,191.0
40032,20,53.0,63.0,126.0
40033,20,114.0,75.0,214.0
40034,20,63.0,17.0,94.0
40035,20,162.0,55.0,230.0
40036,20,147.0,115.0,287.0
40037,20,129.0,66.0,218.0
40038,20,110.0,103.0,234.0
40039,20,109.0,68.0,197.0
40040,20,117.0,65.0,196.0
40041,20,79.0,66.0,165.0
40042,20,88.0,75.0,183.0
40043,20,123.0,95.0,241.0
40044,20,78.0,64.0,164.0
40045,20,95.0,42.0,151.0
40046,20,129.0,60.0,210.0
40047,20,122.0,166.0,315.0
40048,20,158.0,161.0,345.0
40049,20,74.0,81.0,172.0
40050,20,138.0,45.0,207.0
40051,20,165.0,89.0,280.0
40052,20,54.0,62.0,125.0
40053,20,64.0,69.0,145.0
40054,20,0.0,0.0,0.0
40055,21,0.0,0.0,0.0
40056,20,109.0,104.0,233.0
40057,20,106.0,87.0,206.0
40058,20,84.0,75.0,174.0
40059,20,84.0,42.0,135.0
40060,20,107.0,59.0,175.0
41001,48,95.0,104.0,211.0
41002,48,108.0,153.0,274.0
41003,48,106.0,147.0,268.0
41004,48,78.0,101.0,197.0
41005,48,97.0,141.0,247.0
41006,48,95.0,127.0,247.0
41007,48,126.0,143.0,282.0
41008,48,95.0,143.0,254.0
41009,48,79.0,163.0,262.0
41010,48,58.0,138.0,201.0
41011,45,40.0,46.0,97.0
41012,46,56.0,67.0,127.0
41013,45,0.0,0.0,0.0
41014,46,23.0,30.0,55.0
41015,46,35.0,48.0,87.0
41016,45,67.0,112.0,188.0
41017,46,103.0,193.0,322.0
41018,46,76.0,153.0,256.0
41019,45,10.0,28.0,40.0
41020,45,94.0,86.0,194.0
41021,45,110.0,108.0,242.0
41022,46,24.0,30.0,63.0
41023,45,33.0,4.0,38.0
41024,45,21.0,10.0,31.0
41025,45,32.0,13.0,46.0
41026,45,22.0,2.0,24.0
41027,45,104.0,30.0,139.0
41028,45,227.0,52.0,291.0
41029,45,12.0,2.0,15.0
41030,45,166.0,10.0,184.0
41031,45,213.0,12.0,229.0
41032,45,152.0,9.0,169.0
41033,45,193.0,11.0,217.0
41034,45,202.0,19.0,225.0
41035,48,75.0,157.0,247.0
41036,46,64.0,223.0,332.0
41037,45,245.0,14.0,262.0
41038,46,305.0,14.0,329.0
41039,45,254.0,19.0,281.0
41040,45,219.0,8.0,231.0
41041,45,222.0,21.0,252.0
41042,48,32.0,76.0,115.0
41043,45,177.0,12.0,193.0
41044,48,38.0,77.0,125.0
41045,45,199.0,9.0,210.0
41046,46,137.0,222.0,395.0
41047,45,191.0,11.0,209.0
41048,45,125.0,6.0,134.0
41049,45,236.0,17.0,258.0
41050,45,165.0,156.0,345.0
41051,45,49.0,40.0,95.0
41052,45,81.0,47.0,137.0
41053,45,97.0,18.0,119.0
41054,45,151.0,20.0,180.0
41055,45,261.0,8.0,284.0
41056,46,65.0,112.0,196.0
41057,48,65.0,125.0,196.0
41058,48,106.0,180.0,300.0
41059,48,116.0,200.0,332.0
41060,46,109.0,88.0,206.0
41061,46,40.0,94.0,149.0
41062,46,85.0,120.0,224.0
41063,46,147.0,152.0,324.0
41064,46,123.0,160.0,310.0
41065,46,43.0,25.0,79.0
41066,46,96.0,20.0,123.0
41067,46,94.0,21.0,120.0
41068,46,85.0,23.0,115.0
41069,46,89.0,29.0,121.0
41070,48,96.0,144.0,275.0
41071,48,68.0,167.0,264.0
41072,48,79.0,155.0,249.0
41073,46,108.0,157.0,296.0
41074,48,103.0,178.0,306.0
41075,48,96.0,119.0,232.0
41076,48,75.0,100.0,188.0
41077,48,80.0,153.0,244.0
41078,48,60.0,116.0,182.0
41079,48,53.0,126.0,198.0
41080,48,10.0,20.0,31.0
41081,48,41.0,88.0,148.0
41082,48,62.0,174.0,246.0
41083,46,43.0,85.0,140.0
41084,46,93.0,234.0,350.0
41085,46,73.0,68.0,149.0
41086,48,76.0,174.0,270.0
41087,48,49.0,126.0,180.0
41088,48,45.0,172.0,237.0
41089,48,52.0,83.0,141.0
41090,48,15.0,37.0,59.0
41091,45,90.0,35.0,132.0
41092,48,42.0,72.0,139.0
41093,46,1.0,0.0,1.0
41094,48,76.0,105.0,190.0
41095,45,58.0,106.0,174.0
41096,45,147.0,13.0,171.0
41097,45,176.0,20.0,203.0
41098,45,109.0,22.0,146.0
41099,45,0.0,0.0,0.0
42001,40,17.0,3.0,20.0
42002,40,154.0,16.0,191.0
42003,40,168.0,5.0,198.0
42004,40,198.0,10.0,224.0
42005,40,147.0,10.0,175.0
42006,40,223.0,17.0,263.0
42007,40,269.0,11.0,307.0
42008,40,245.0,8.0,272.0
42009,40,213.0,12.0,245.0
42010,40,236.0,12.0,264.0
42011,40,193.0,11.0,217.0
42012,40,147.0,8.0,166.0
42013,40,174.0,4.0,186.0
42014,40,169.0,4.0,191.0
42015,40,201.0,10.0,234.0
42016,40,172.0,8.0,195.0
42017,40,101.0,8.0,121.0
42018,40,225.0,8.0,257.0
42019,40,136.0,7.0,157.0
42020,40,188.0,2.0,204.0
42021,40,159.0,16.0,201.0
42022,40,199.0,6.0,227.0
42023,40,124.0,3.0,139.0
42024,45,150.0,16.0,191.0
42025,45,246.0,10.0,283.0
42026,40,142.0,6.0,161.0
42027,40,136.0,13.0,163.0
42028,40,146.0,7.0,162.0
42029,40,169.0,7.0,187.0
42030,40,253.0,12.0,290.0
42031,40,173.0,6.0,201.0
42032,40,54.0,2.0,58.0
42033,40,17.0,0.0,17.0
42034,40,190.0,19.0,228.0
42035,40,248.0,22.0,309.0
42036,45,225.0,86.0,347.0
42037,45,128.0,15.0,159.0
42038,45,122.0,135.0,271.0
42039,40,241.0,4.0,259.0
42040,45,250.0,8.0,274.0
42041,45,271.0,10.0,298.0
42042,45,212.0,11.0,231.0
42043,45,185.0,5.0,201.0
42044,45,136.0,8.0,151.0
42045,45,198.0,5.0,211.0
42046,45,219.0,6.0,237.0
42047,45,165.0,6.0,175.0
42048,45,257.0,16.0,294.0
42049,45,237.0,16.0,268.0
42050,45,192.0,7.0,211.0
42051,45,130.0,42.0,179.0
42052,45,235.0,26.0,272.0
42053,45,166.0,10.0,193.0
42054,45,228.0,13.0,263.0
42055,45,217.0,20.0,258.0
42056,45,186.0,11.0,205.0
42057,45,245.0,23.0,285.0
42058,45,156.0,7.0,175.0
42059,45,65.0,56.0,135.0
42060,45,21.0,27.0,50.0
42061,45,126.0,52.0,189.0
42062,45,120.0,88.0,217.0
42063,45,118.0,145.0,284.0
42064,45,171.0,125.0,302.0
42065,45,103.0,95.0,210.0
42066,44,89.0,92.0,190.0
42067,44,94.0,76.0,189.0
42068,40,150.0,5.0,169.0
42069,45,30.0,33.0,74.0
42070,40,153.0,12.0,185.0
42071,45,192.0,16.0,222.0
42072,40,227.0,15.0,273.0
42073,45,220.0,11.0,253.0
42074,40,166.0,11.0,181.0
42075,40,216.0,22.0,262.0
42076,40,115.0,4.0,134.0
42077,40,192.0,15.0,221.0
42078,40,198.0,14.0,227.0
42079,45,176.0,15.0,211.0
42080,45,189.0,5.0,201.0
42081,45,163.0,14.0,184.0
42082,45,79.0,17.0,98.0
43001,40,258.0,9.0,302.0
43002,40,158.0,5.0,186.0
43003,40,242.0,9.0,290.0
43004,40,205.0,8.0,259.0
43005,40,129.0,4.0,154.0
43006,40,237.0,8.0,276.0
43007,40,207.0,4.0,238.0
43008,40,157.0,11.0,184.0
43009,40,164.0,13.0,198.0
43010,40,97.0,7.0,114.0
43011,40,211.0,56.0,283.0
43012,36,217.0,7.0,253.0
43013,35,138.0,73.0,229.0
43014,40,267.0,16.0,318.0
43015,40,172.0,19.0,221.0
43016,40,214.0,6.0,237.0
43017,40,254.0,15.0,289.0
43018,40,245.0,7.0,289.0
43019,40,167.0,8.0,195.0
43020,40,252.0,9.0,284.0
43021,40,262.0,9.0,293.0
43022,40,198.0,13.0,225.0
43023,40,223.0,7.0,253.0
43024,40,210.0,6.0,244.0
43025,40,199.0,8.0,225.0
43026,40,283.0,8.0,324.0
43027,40,236.0,5.0,259.0
43028,40,316.0,17.0,357.0
